INFO 2026-03-04 22:46:01,799 Watching for file changes with StatReloader
DEBUG 2026-03-04 22:46:54,833 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\urls\exceptions.py first seen with mtime 1772634849.916072
DEBUG 2026-03-04 22:46:54,833 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\servers\__init__.py first seen with mtime 1772634849.7404752
DEBUG 2026-03-04 22:46:54,833 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\middleware\__init__.py first seen with mtime 1772634849.8800993
DEBUG 2026-03-04 22:46:54,834 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\re\_parser.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,834 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\asyncio\base_events.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,834 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\copy.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,834 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\logging\handlers.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,834 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\calendar.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,834 File C:\Users\User\mypython3\manage.py first seen with mtime 1772634950.8428187
DEBUG 2026-03-04 22:46:54,834 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\backends\sqlite3\features.py first seen with mtime 1772634849.774464
DEBUG 2026-03-04 22:46:54,834 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\template\loader_tags.py first seen with mtime 1772634849.8984587
DEBUG 2026-03-04 22:46:54,834 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\migrations\operations\__init__.py first seen with mtime 1772634849.7864466
DEBUG 2026-03-04 22:46:54,834 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\views\decorators\common.py first seen with mtime 1772634849.9486756
DEBUG 2026-03-04 22:46:54,834 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\models\functions\mixins.py first seen with mtime 1772634849.808597
DEBUG 2026-03-04 22:46:54,835 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\admin\views\main.py first seen with mtime 1772634847.922356
DEBUG 2026-03-04 22:46:54,835 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\models\sql\query.py first seen with mtime 1772634849.816449
DEBUG 2026-03-04 22:46:54,835 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\wsgiref\handlers.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,835 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\utils.py first seen with mtime 1772634849.7414985
DEBUG 2026-03-04 22:46:54,835 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\staticfiles\management\commands\__init__.py first seen with mtime 1772634849.675925
DEBUG 2026-03-04 22:46:54,835 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\handlers\asgi.py first seen with mtime 1772634849.7092547
DEBUG 2026-03-04 22:46:54,835 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\checks\commands.py first seen with mtime 1772634849.6894004
DEBUG 2026-03-04 22:46:54,835 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\concurrent\futures\_base.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,835 File C:\Users\User\mypython3\myenv01\Lib\site-packages\asgiref\sync.py first seen with mtime 1772634847.0962882
DEBUG 2026-03-04 22:46:54,835 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\ctypes\_layout.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,835 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\email\mime\text.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,836 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\staticfiles\finders.py first seen with mtime 1772634849.6706386
DEBUG 2026-03-04 22:46:54,836 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\models\__init__.py first seen with mtime 1772634849.7925322
DEBUG 2026-03-04 22:46:54,836 File C:\Users\User\AppData\Local\Programs\Python\Python314\DLLs\_ctypes.pyd first seen with mtime 1770111166.0
DEBUG 2026-03-04 22:46:54,836 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\forms\forms.py first seen with mtime 1772634849.8213093
DEBUG 2026-03-04 22:46:54,836 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\admin\sites.py first seen with mtime 1772634847.5442152
DEBUG 2026-03-04 22:46:54,836 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\compression\_common\__init__.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,836 File C:\Users\User\mypython3\myenv01\Lib\site-packages\sqlparse\keywords.py first seen with mtime 1772634846.6255696
DEBUG 2026-03-04 22:46:54,836 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\ctypes\__init__.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,836 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\http\client.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,836 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\models\fields\mixins.py first seen with mtime 1772634849.8047314
DEBUG 2026-03-04 22:46:54,836 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\forms\__init__.py first seen with mtime 1772634849.8213093
DEBUG 2026-03-04 22:46:54,837 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\staticfiles\views.py first seen with mtime 1772634849.6748683
DEBUG 2026-03-04 22:46:54,837 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\http\request.py first seen with mtime 1772634849.8800993
DEBUG 2026-03-04 22:46:54,837 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\checks\messages.py first seen with mtime 1772634849.6934686
DEBUG 2026-03-04 22:46:54,837 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\apps\registry.py first seen with mtime 1772634847.3031604
DEBUG 2026-03-04 22:46:54,837 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\files\storage\handler.py first seen with mtime 1772634849.7065506
DEBUG 2026-03-04 22:46:54,837 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\email\header.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,837 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\models\functions\math.py first seen with mtime 1772634849.808597
DEBUG 2026-03-04 22:46:54,837 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\views\decorators\cache.py first seen with mtime 1772634849.9464931
DEBUG 2026-03-04 22:46:54,837 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\utils\html.py first seen with mtime 1772634849.9312532
DEBUG 2026-03-04 22:46:54,837 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\compression\__init__.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,838 File C:\Users\User\AppData\Local\Programs\Python\Python314\DLLs\_sqlite3.pyd first seen with mtime 1770111166.0
DEBUG 2026-03-04 22:46:54,838 File C:\Users\User\AppData\Local\Programs\Python\Python314\DLLs\_zoneinfo.pyd first seen with mtime 1770111164.0
DEBUG 2026-03-04 22:46:54,838 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\models\aggregates.py first seen with mtime 1772634849.7932842
DEBUG 2026-03-04 22:46:54,838 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\email\mime\multipart.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,838 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\backends\sqlite3\client.py first seen with mtime 1772634849.774464
DEBUG 2026-03-04 22:46:54,838 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\handlers\wsgi.py first seen with mtime 1772634849.7104633
DEBUG 2026-03-04 22:46:54,838 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\checks\security\csrf.py first seen with mtime 1772634849.698517
DEBUG 2026-03-04 22:46:54,838 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\backends\base\client.py first seen with mtime 1772634849.7472358
DEBUG 2026-03-04 22:46:54,838 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\asyncio\queues.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,838 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\middleware\security.py first seen with mtime 1772634849.885346
DEBUG 2026-03-04 22:46:54,838 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\files\locks.py first seen with mtime 1772634849.698517
DEBUG 2026-03-04 22:46:54,839 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\collections\__init__.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,839 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\bisect.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,839 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\auth\base_user.py first seen with mtime 1772634848.0940468
DEBUG 2026-03-04 22:46:54,839 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\templatetags\__init__.py first seen with mtime 1772634849.9069636
DEBUG 2026-03-04 22:46:54,839 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\messages\api.py first seen with mtime 1772634849.0399144
DEBUG 2026-03-04 22:46:54,839 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\decimal.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,839 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\serializers\json.py first seen with mtime 1772634849.7381406
DEBUG 2026-03-04 22:46:54,839 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\template\exceptions.py first seen with mtime 1772634849.8960073
DEBUG 2026-03-04 22:46:54,839 File C:\Users\User\mypython3\myenv01\Lib\site-packages\sqlparse\filters\tokens.py first seen with mtime 1772634846.6346457
DEBUG 2026-03-04 22:46:54,839 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\forms\renderers.py first seen with mtime 1772634849.8244846
DEBUG 2026-03-04 22:46:54,839 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\backends\sqlite3\__init__.py first seen with mtime 1772634849.774464
DEBUG 2026-03-04 22:46:54,840 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\utils\lorem_ipsum.py first seen with mtime 1772634849.9329097
DEBUG 2026-03-04 22:46:54,840 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\template\context.py first seen with mtime 1772634849.8924718
DEBUG 2026-03-04 22:46:54,840 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\utils\translation\__init__.py first seen with mtime 1772634849.9407446
DEBUG 2026-03-04 22:46:54,840 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\mail\utils.py first seen with mtime 1772634849.7125723
DEBUG 2026-03-04 22:46:54,840 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\fnmatch.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,840 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\migrations\operations\fields.py first seen with mtime 1772634849.7864466
DEBUG 2026-03-04 22:46:54,840 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\admin\apps.py first seen with mtime 1772634847.5442152
DEBUG 2026-03-04 22:46:54,840 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\mail\message.py first seen with mtime 1772634849.7104633
DEBUG 2026-03-04 22:46:54,840 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\cache\utils.py first seen with mtime 1772634849.6858375
DEBUG 2026-03-04 22:46:54,840 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\auth\templatetags\__init__.py first seen with mtime 1772634848.285614
DEBUG 2026-03-04 22:46:54,840 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\contenttypes\__init__.py first seen with mtime 1772634848.285614
DEBUG 2026-03-04 22:46:54,841 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\models\manager.py first seen with mtime 1772634849.7982578
DEBUG 2026-03-04 22:46:54,841 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\email\iterators.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,841 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\email\policy.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,841 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\auth\middleware.py first seen with mtime 1772634848.097927
DEBUG 2026-03-04 22:46:54,841 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\utils\tree.py first seen with mtime 1772634849.9396927
DEBUG 2026-03-04 22:46:54,841 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\backends\ddl_references.py first seen with mtime 1772634849.7414985
DEBUG 2026-03-04 22:46:54,841 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\utils\datastructures.py first seen with mtime 1772634849.9237957
DEBUG 2026-03-04 22:46:54,841 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\socketserver.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,841 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\asyncio\tasks.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,841 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\staticfiles\__init__.py first seen with mtime 1772634849.669544
DEBUG 2026-03-04 22:46:54,841 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\email\mime\nonmultipart.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,842 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\management\__init__.py first seen with mtime 1772634849.7176988
DEBUG 2026-03-04 22:46:54,842 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\statistics.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,842 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\enum.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,842 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\admin\models.py first seen with mtime 1772634847.5442152
DEBUG 2026-03-04 22:46:54,842 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\wsgiref\headers.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,842 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\admin\__init__.py first seen with mtime 1772634847.5442152
DEBUG 2026-03-04 22:46:54,842 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\compression\_common\_streams.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,842 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\sessions\models.py first seen with mtime 1772634849.336957
DEBUG 2026-03-04 22:46:54,842 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\contenttypes\fields.py first seen with mtime 1772634848.285614
DEBUG 2026-03-04 22:46:54,842 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\utils\connection.py first seen with mtime 1772634849.9227345
DEBUG 2026-03-04 22:46:54,842 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\multiprocessing\__init__.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,843 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\files\images.py first seen with mtime 1772634849.698517
DEBUG 2026-03-04 22:46:54,843 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\re\__init__.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,843 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\sqlite3\dbapi2.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,843 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\sessions\apps.py first seen with mtime 1772634849.3333015
DEBUG 2026-03-04 22:46:54,843 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\email\mime\__init__.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,843 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\html\__init__.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,843 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\templatetags\tz.py first seen with mtime 1772634849.9094
DEBUG 2026-03-04 22:46:54,843 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\ctypes\_endian.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,843 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\views\generic\edit.py first seen with mtime 1772634849.9539661
DEBUG 2026-03-04 22:46:54,843 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\checks\compatibility\django_4_0.py first seen with mtime 1772634849.6965086
DEBUG 2026-03-04 22:46:54,843 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\platform.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,844 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\asyncio\coroutines.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,844 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\compression\zstd\_zstdfile.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,844 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\apps\config.py first seen with mtime 1772634847.3031604
DEBUG 2026-03-04 22:46:54,844 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\models\sql\datastructures.py first seen with mtime 1772634849.816449
DEBUG 2026-03-04 22:46:54,844 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\ast.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,844 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\auth\models.py first seen with mtime 1772634848.098931
DEBUG 2026-03-04 22:46:54,844 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\utils\timezone.py first seen with mtime 1772634849.9378617
DEBUG 2026-03-04 22:46:54,844 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\utils\numberformat.py first seen with mtime 1772634849.9329097
DEBUG 2026-03-04 22:46:54,844 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\files\move.py first seen with mtime 1772634849.698517
DEBUG 2026-03-04 22:46:54,844 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\dis.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,845 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\staticfiles\utils.py first seen with mtime 1772634849.6736288
DEBUG 2026-03-04 22:46:54,845 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\models\fields\proxy.py first seen with mtime 1772634849.8047314
DEBUG 2026-03-04 22:46:54,845 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\ipaddress.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,845 File C:\Users\User\mypython3\myenv01\Lib\site-packages\sqlparse\sql.py first seen with mtime 1772634846.6275196
DEBUG 2026-03-04 22:46:54,845 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\checks\__init__.py first seen with mtime 1772634849.6894004
DEBUG 2026-03-04 22:46:54,845 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\files\temp.py first seen with mtime 1772634849.698517
DEBUG 2026-03-04 22:46:54,845 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\management\commands\__init__.py first seen with mtime 1772634849.7208955
DEBUG 2026-03-04 22:46:54,845 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\asyncio\base_futures.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,845 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\template\defaulttags.py first seen with mtime 1772634849.8960073
DEBUG 2026-03-04 22:46:54,845 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\models\options.py first seen with mtime 1772634849.7982578
DEBUG 2026-03-04 22:46:54,845 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\backends\sqlite3\base.py first seen with mtime 1772634849.774464
DEBUG 2026-03-04 22:46:54,846 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\quopri.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,846 File C:\Users\User\mypython3\myenv01\Lib\site-packages\asgiref\local.py first seen with mtime 1772634847.0962882
DEBUG 2026-03-04 22:46:54,846 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\models\lookups.py first seen with mtime 1772634849.7977104
DEBUG 2026-03-04 22:46:54,846 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\multiprocessing\process.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,846 File C:\Users\User\AppData\Local\Programs\Python\Python314\DLLs\_lzma.pyd first seen with mtime 1770111166.0
DEBUG 2026-03-04 22:46:54,846 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\views\decorators\csrf.py first seen with mtime 1772634849.9498608
DEBUG 2026-03-04 22:46:54,846 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\auth\validators.py first seen with mtime 1772634848.1018965
DEBUG 2026-03-04 22:46:54,846 File C:\Users\User\AppData\Local\Programs\Python\Python314\DLLs\_bz2.pyd first seen with mtime 1770111166.0
DEBUG 2026-03-04 22:46:54,846 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\files\storage\mixins.py first seen with mtime 1772634849.7065506
DEBUG 2026-03-04 22:46:54,846 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\backends\sqlite3\_functions.py first seen with mtime 1772634849.774464
DEBUG 2026-03-04 22:46:54,846 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\shutil.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,846 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\email\utils.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,847 File C:\Users\User\AppData\Local\Programs\Python\Python314\DLLs\_decimal.pyd first seen with mtime 1770111166.0
DEBUG 2026-03-04 22:46:54,847 File C:\Users\User\AppData\Local\Programs\Python\Python314\DLLs\select.pyd first seen with mtime 1770111164.0
DEBUG 2026-03-04 22:46:54,847 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\utils\__init__.py first seen with mtime 1772634849.9171333
DEBUG 2026-03-04 22:46:54,847 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\cache\backends\base.py first seen with mtime 1772634849.6858375
DEBUG 2026-03-04 22:46:54,847 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\http\multipartparser.py first seen with mtime 1772634849.875795
DEBUG 2026-03-04 22:46:54,847 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\utils\copy.py first seen with mtime 1772634849.9227345
DEBUG 2026-03-04 22:46:54,847 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\forms\formsets.py first seen with mtime 1772634849.8233185
DEBUG 2026-03-04 22:46:54,847 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\views\generic\detail.py first seen with mtime 1772634849.9539661
DEBUG 2026-03-04 22:46:54,847 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\asyncio\exceptions.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,848 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\asyncio\futures.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,848 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\template\loaders\filesystem.py first seen with mtime 1772634849.9048681
DEBUG 2026-03-04 22:46:54,848 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\auth\signals.py first seen with mtime 1772634848.1001961
DEBUG 2026-03-04 22:46:54,848 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\template\smartif.py first seen with mtime 1772634849.8984587
DEBUG 2026-03-04 22:46:54,848 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\models\deletion.py first seen with mtime 1772634849.7932842
DEBUG 2026-03-04 22:46:54,848 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\backends\sqlite3\creation.py first seen with mtime 1772634849.774464
DEBUG 2026-03-04 22:46:54,848 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\utils\hashable.py first seen with mtime 1772634849.9301739
DEBUG 2026-03-04 22:46:54,848 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\email\charset.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,848 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\template\loaders\cached.py first seen with mtime 1772634849.9048681
DEBUG 2026-03-04 22:46:54,848 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\mimetypes.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,849 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\auth\tokens.py first seen with mtime 1772634848.1015182
DEBUG 2026-03-04 22:46:54,849 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\getpass.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,849 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\zoneinfo\__init__.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,849 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\sites\shortcuts.py first seen with mtime 1772634849.4960585
DEBUG 2026-03-04 22:46:54,849 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\utils\log.py first seen with mtime 1772634849.9329097
DEBUG 2026-03-04 22:46:54,849 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\template\utils.py first seen with mtime 1772634849.8984587
DEBUG 2026-03-04 22:46:54,849 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\paginator.py first seen with mtime 1772634849.675925
DEBUG 2026-03-04 22:46:54,849 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\encodings\cp950.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,849 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\backends\base\__init__.py first seen with mtime 1772634849.7456486
DEBUG 2026-03-04 22:46:54,849 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\migrations\exceptions.py first seen with mtime 1772634849.7798755
DEBUG 2026-03-04 22:46:54,850 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\contextvars.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,850 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\asyncio\trsock.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,850 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\utils\inspect.py first seen with mtime 1772634849.9329097
DEBUG 2026-03-04 22:46:54,850 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\encodings\utf_8_sig.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,850 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\models\utils.py first seen with mtime 1772634849.8016162
DEBUG 2026-03-04 22:46:54,850 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\__init__.py first seen with mtime 1772634847.3031604
DEBUG 2026-03-04 22:46:54,850 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\views\decorators\csp.py first seen with mtime 1772634849.9498608
